id,key,value,type
25926073,highway,traffic_signals,regular
25926073,traffic_signals,signal,regular
26198718,highway,traffic_signals,regular
26198718,created_by,JOSM,regular
26199742,created_by,JOSM,regular
26287318,created_by,JOSM,regular
26304824,created_by,JOSM,regular
26391716,highway,traffic_signals,regular
26391716,created_by,JOSM,regular
26482736,created_by,JOSM,regular
26482908,created_by,JOSM,regular
26484079,created_by,JOSM,regular
26592095,highway,traffic_signals,regular
26685033,created_by,JOSM,regular
27127996,created_by,JOSM,regular
27271726,created_by,JOSM,regular
27446797,created_by,JOSM,regular
27447050,created_by,JOSM,regular
27447255,created_by,JOSM,regular
27556098,created_by,JOSM,regular
27556293,created_by,JOSM,regular
27556433,created_by,JOSM,regular
27556562,created_by,JOSM,regular
27571651,source,PGS,regular
27571651,created_by,almien_coastlines,regular
27571957,source,PGS,regular
27571957,created_by,almien_coastlines,regular
27572112,source,PGS,regular
27572112,created_by,almien_coastlines,regular
27572247,source,PGS,regular
27572404,source,PGS,regular
27572674,source,PGS,regular
27573012,source,PGS,regular
27573012,created_by,almien_coastlines,regular
27573168,source,PGS,regular
27573808,source,PGS,regular
27573808,created_by,almien_coastlines,regular
27574115,source,PGS,regular
27574115,created_by,almien_coastlines,regular
27574346,source,PGS,regular
27574346,created_by,almien_coastlines,regular
27574975,source,PGS,regular
27575269,source,PGS,regular
27575269,created_by,almien_coastlines,regular
27575585,source,PGS,regular
27575585,created_by,almien_coastlines,regular
27575768,source,PGS,regular
27575768,created_by,almien_coastlines,regular
27576159,source,PGS,regular
27576159,created_by,almien_coastlines,regular
27576369,source,PGS,regular
27576369,created_by,almien_coastlines,regular
27576529,source,PGS,regular
27576529,created_by,almien_coastlines,regular
27576727,source,PGS,regular
27576727,created_by,almien_coastlines,regular
27577206,source,PGS,regular
27577206,created_by,almien_coastlines,regular
27577370,source,PGS,regular
27577370,created_by,almien_coastlines,regular
27577516,source,PGS,regular
27578086,source,PGS,regular
27578086,created_by,almien_coastlines,regular
27578374,source,PGS,regular
27578374,created_by,almien_coastlines,regular
27578661,source,PGS,regular
27578661,created_by,almien_coastlines,regular
27578981,source,PGS,regular
27578981,created_by,almien_coastlines,regular
27582493,source,PGS,regular
27582493,created_by,almien_coastlines,regular
27582741,source,PGS,regular
27582741,created_by,almien_coastlines,regular
28111604,source,PGS,regular
28111930,source,PGS,regular
28112265,source,PGS,regular
28112548,source,PGS,regular
28112548,created_by,almien_coastlines,regular
28113165,source,PGS,regular
28114058,source,PGS,regular
28114058,created_by,almien_coastlines,regular
28114734,source,PGS,regular
28114734,created_by,almien_coastlines,regular
28115074,source,PGS,regular
28115074,created_by,almien_coastlines,regular
28115515,source,PGS,regular
28115515,created_by,almien_coastlines,regular
28120039,source,PGS,regular
28120039,created_by,almien_coastlines,regular
28120469,source,PGS,regular
28120813,source,PGS,regular
28120813,created_by,almien_coastlines,regular
28121025,source,PGS,regular
28121025,created_by,almien_coastlines,regular
28121402,source,PGS,regular
28121402,created_by,almien_coastlines,regular
28121786,source,PGS,regular
28121786,created_by,almien_coastlines,regular
28152182,source,PGS,regular
28163914,source,PGS,regular
28164935,source,PGS,regular
28167145,source,PGS,regular
28167145,created_by,almien_coastlines,regular
28167795,source,PGS,regular
28167795,created_by,almien_coastlines,regular
28168569,source,PGS,regular
28168569,created_by,almien_coastlines,regular
28169300,source,PGS,regular
28170094,source,PGS,regular
28170883,source,PGS,regular
