id,user,uid,version,changeset,timestamp
4317655,Ambling Ding,5153259,17,45293727,2017-01-19T10:25:31Z
4375779,ff5722,3450290,3,41014733,2016-07-25T15:12:25Z
4441669,dkt,5553,1,11635,2007-04-10T16:05:32Z
4531425,Andre68,31231,2,5496477,2010-08-15T06:59:41Z
4536466,ff5722,3450290,7,46634718,2017-03-06T21:05:24Z
4555454,katpatuka,17497,5,18563334,2013-10-27T10:05:53Z
4575819,AUV,2607646,10,47693847,2017-04-12T13:12:04Z
5038206,AUV,2607646,15,29990931,2015-04-05T11:45:29Z
7370291,fangye,2938206,5,31472889,2015-05-26T13:45:58Z
8027567,Иван Пироговский,533066,6,41107270,2016-07-29T12:01:10Z
9068952,Xylem,66160,5,3626801,2010-01-15T19:39:09Z
9974917,dkt,5553,1,273898,2007-10-21T00:45:11Z
9976991,Qiboua,1951271,5,41383609,2016-08-11T08:26:52Z
9979603,dkt,5553,1,273898,2007-10-21T01:25:23Z
9981677,dmgroom_ct,437598,3,41868936,2016-09-02T13:07:15Z
9983918,dkt,5553,1,273898,2007-10-21T02:02:52Z
9986399,dkt,5553,1,273898,2007-10-21T02:24:25Z
9988806,dkt,5553,1,273898,2007-10-21T02:43:47Z
9992312,XBear,42537,5,25579966,2014-09-21T13:48:18Z
9995964,dkt,5553,1,273898,2007-10-21T03:28:19Z
9999144,dkt,5553,1,273898,2007-10-21T03:48:30Z
10002759,dkt,5553,1,273898,2007-10-21T04:10:53Z
10005279,dkt,5553,1,273898,2007-10-21T04:36:27Z
10008176,dkt,5553,1,273898,2007-10-21T05:01:55Z
10013627,lurlrlrl,534149,2,21708541,2014-04-15T12:13:55Z
10267014,Maccy,124788,5,25361727,2014-09-11T07:20:28Z
10300077,zzcolin,527986,22,34449191,2015-10-05T14:30:50Z
10417427,greecemapper,23785,5,14472845,2012-12-31T02:48:25Z
10507826,dianhee,3506016,13,39002973,2016-04-30T17:02:10Z
10567759,nuklearerWintersturm,75424,2,3161911,2009-11-19T17:38:46Z
10627798,Esperanza36,83557,10,48861381,2017-05-21T12:37:29Z
10686501,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:17:14Z
11265794,Xylem,66160,4,3513478,2010-01-01T20:48:42Z
11641397,zzcolin,527986,3,13231043,2012-09-24T09:40:59Z
12114531,yangfl,304705,9,10443084,2012-01-20T04:29:22Z
13430399,trackbytrack,582611,2,10340439,2012-01-09T10:36:12Z
14275980,hanchao,499500,4,27622714,2014-12-22T03:39:27Z
16274359,zzcolin,527986,9,40136620,2016-06-19T14:13:38Z
22895929,dkt,5553,1,66445,2008-02-07T13:36:41Z
24474360,polar-bear,5310225,32,46295843,2017-02-22T06:16:16Z
24537593,yangfl,304705,6,11684033,2012-05-23T19:55:38Z
24991849,dkt,5553,2,555879,2008-07-21T04:17:18Z
27396072,Xylem,66160,6,11846369,2012-06-09T15:56:41Z
27913967,aighes,110639,3,35621384,2015-11-28T01:37:57Z
28664325,dkt,5553,1,800633,2008-11-27T04:39:10Z
28744490,dkt,5553,2,279830,2008-12-09T11:58:53Z
28788887,dkt,5553,1,93375,2008-12-04T04:41:24Z
28886033,dkt,5553,1,272012,2008-12-09T05:00:23Z
28887742,dkt,5553,1,273279,2008-12-09T08:39:57Z
28907122,sebastic,665748,2,47917293,2017-04-18T19:54:23Z
28995379,dkt,5553,1,398550,2008-12-15T08:10:32Z
29090714,dkt,5553,1,479237,2008-12-19T16:52:59Z
29104367,dkt,5553,1,493951,2008-12-20T11:03:04Z
29123957,dkt,5553,1,523113,2008-12-21T04:39:44Z
29174252,dkt,5553,1,546221,2008-12-22T09:49:46Z
29174741,dkt,5553,1,546221,2008-12-22T10:19:50Z
29186564,dkt,5553,1,549736,2008-12-22T19:30:59Z
29204526,dkt,5553,1,563935,2008-12-23T12:59:39Z
29206452,dkt,5553,1,566199,2008-12-23T14:34:29Z
29234881,dkt,5553,1,599999,2008-12-25T06:28:57Z
29308753,dkt,5553,1,640029,2008-12-28T06:13:28Z
29370859,dkt,5553,1,671046,2008-12-30T08:22:41Z
29416962,dkt,5553,1,699548,2009-01-01T07:03:40Z
29794298,dkt,5553,1,747152,2009-01-06T04:39:05Z
29992722,dkt,5553,1,756177,2009-01-08T11:22:40Z
30125628,AUV,2607646,5,42934840,2016-10-16T12:11:09Z
30179105,dkt,5553,1,798425,2009-01-17T10:17:11Z
30268989,dkt,5553,1,809947,2009-01-19T11:54:05Z
30423791,dkt,5553,1,827716,2009-01-23T19:14:20Z
30435762,greecemapper,23785,6,26870620,2014-11-18T18:39:50Z
30551299,dkt,5553,1,839015,2009-01-26T15:00:57Z
30756435,dkt,5553,1,99496,2009-02-03T04:09:13Z
30756535,dkt,5553,1,99496,2009-02-03T04:10:35Z
30756635,dkt,5553,1,99496,2009-02-03T04:11:55Z
30756736,dkt,5553,1,99496,2009-02-03T04:13:16Z
31221731,rolandm,13257,4,15376846,2013-03-15T19:15:36Z
32167195,AUV,2607646,3,34778097,2015-10-21T13:31:51Z
32803318,Stenive,3836466,9,47124308,2017-03-24T13:03:31Z
34283680,nuklearerWintersturm,75424,2,3161911,2009-11-19T17:29:49Z
34330938,nuklearerWintersturm,75424,7,3161911,2009-11-19T18:31:48Z
34491734,zzcolin,527986,7,22086960,2014-05-02T14:56:49Z
34559317,Maccy,124788,5,35821663,2015-12-08T07:15:51Z
35091399,dkt,5553,1,1331203,2009-05-27T06:46:22Z
36658856,ediyes,1240849,3,27266270,2014-12-05T15:53:02Z
36877603,Chen Jia,288524,11,26292315,2014-10-24T05:16:21Z
38758403,zzcolin,527986,4,17207017,2013-08-03T18:31:45Z
38872537,nuklearerWintersturm,75424,2,3161911,2009-11-19T17:48:12Z
39182906,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:48:58Z
39611619,flierfy,445671,6,35757425,2015-12-04T21:30:36Z
39675836,Xylem,66160,11,12859956,2012-08-25T21:33:12Z
39694456,Xylem,66160,13,11978992,2012-06-22T13:28:14Z
39774420,zzcolin,527986,10,12902308,2012-08-29T08:58:33Z
39841369,Esperanza36,83557,5,48884924,2017-05-22T11:05:12Z
40033251,zzcolin,527986,17,22536169,2014-05-25T05:56:55Z
40283569,Moovit Team,1190212,3,29367525,2015-03-09T15:51:58Z
40972019,zzcolin,527986,12,9832581,2011-11-15T08:27:05Z
43012134,alberth2,2891170,7,39325103,2016-05-15T06:51:48Z
43781367,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:45:42Z
44025781,nuklearerWintersturm,75424,4,3161911,2009-11-19T18:17:34Z
44419492,ff5722,3450290,16,44216860,2016-12-06T18:51:19Z
44660561,Austin Zhu,4816761,9,46069520,2017-02-14T06:23:52Z
45105015,greecemapper,23785,2,29188228,2015-03-01T23:12:10Z
46626024,Xylem,66160,1,3404108,2009-12-18T23:27:31Z
47006468,zzcolin,527986,11,17194989,2013-08-02T17:43:02Z
47046605,Xylem,66160,2,5595214,2010-08-26T01:43:40Z
47171154,Xylem,66160,1,3486620,2009-12-30T00:26:15Z
47277976,Xylem,66160,8,12006222,2012-06-25T00:20:38Z
47322968,Xylem,66160,2,3513697,2010-01-01T21:02:55Z
47344404,AddisWang,2036923,2,21790841,2014-04-19T06:02:12Z
47438461,zzcolin,527986,8,17910527,2013-09-18T17:59:16Z
48418337,Holywindon,1436097,10,17842576,2013-09-15T02:01:31Z
48654242,daiquping,2286161,6,49655038,2017-06-19T04:01:13Z
48720287,zzcolin,527986,3,22811702,2014-06-08T15:19:54Z
48872352,lukys1,514683,4,43380341,2016-11-03T14:39:45Z
48965923,yangfl,304705,2,11340860,2012-04-18T07:56:25Z
48974282,yangfl,304705,4,7530394,2011-03-12T08:04:54Z
48997554,aighes,110639,10,44485109,2016-12-18T08:52:21Z
49051153,Xylem,66160,1,3743685,2010-01-29T15:05:15Z
49139479,cnapf,1638106,2,17377561,2013-08-16T23:15:11Z
49209349,Xylem,66160,4,12851223,2012-08-25T02:46:37Z
49555847,calfarome,2511706,28,32861573,2015-07-24T21:55:50Z
49666729,Xylem,66160,1,3802320,2010-02-06T02:53:12Z
50259048,Xylem,66160,1,3868803,2010-02-13T21:49:36Z
50330646,Xylem,66160,1,3880037,2010-02-15T02:43:07Z
50510304,Xylem,66160,1,3897434,2010-02-16T23:44:02Z
50900182,rolandm,13257,3,7194350,2011-02-05T16:34:15Z
51295759,Esperanza36,83557,9,46017196,2017-02-12T11:38:53Z
51731041,flierfy,445671,6,43855214,2016-11-21T19:38:53Z
51964967,Xylem,66160,1,4068170,2010-03-08T01:02:24Z
52209105,flierfy,445671,4,43852606,2016-11-21T17:35:01Z
52698975,Maarten Deen,9176,5,18233791,2013-10-07T17:35:58Z
53620964,zzcolin,527986,10,19195975,2013-11-30T15:22:08Z
55510802,katpatuka,17497,1,4433205,2010-04-15T18:49:19Z
56851811,katpatuka,17497,1,4551557,2010-04-28T17:52:22Z
58649680,KartaBY,413914,15,48725802,2017-05-16T09:42:23Z
59685394,Holywindon,1436097,3,18614127,2013-10-30T09:53:40Z
61014720,zzcolin,527986,2,13223669,2012-09-23T17:53:26Z
61273070,Qiboua,1951271,5,46831724,2017-03-14T07:15:24Z
62115293,Qiboua,1951271,5,47349372,2017-04-01T09:26:17Z
62125996,Ana Luisa,131670,1,5010125,2010-06-17T16:26:01Z
62681852,ff5722,3450290,6,44215250,2016-12-06T17:37:48Z
64378279,Esperanza36,83557,18,49431907,2017-06-11T01:48:09Z
65689843,yangfl,304705,3,7396598,2011-02-26T05:37:42Z
67130762,Xylem,66160,1,5186419,2010-07-11T00:50:53Z
68109992,hanchao,499500,3,46513004,2017-03-02T05:23:20Z
68586512,zzcolin,527986,5,49972518,2017-07-01T20:27:55Z
68744886,Xylem,66160,6,12006222,2012-06-25T00:04:40Z
68867612,zzcolin,527986,7,17194861,2013-08-02T17:31:07Z
68992983,zzcolin,527986,4,9832885,2011-11-15T09:25:16Z
69548414,ridixcr,2508151,2,39227496,2016-05-10T20:18:08Z
69705276,Austin Zhu,4816761,4,47312894,2017-03-31T05:15:34Z
